'	1455|1457
'00	1462
'01	1462
'03	1462
'08	1460
'A'	1457
'Abd	1457
'Ain	1457
'Akbara	1457
'Ara'ir	1457
'Ene'io	1457
'Show	1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476
's	1435
't	1457
-	1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476
-logy	1437
0	1434|1436|1437|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476
00	1448|1450|1453|1462|1465
000	1435|1448|1459|1462|1463|1470
002	1462
003	1462
005	1462
006	1444
007	1447|1462
0079	1462
007th	1462
0088	1462
01	1432|1442|1443|1450|1453|1454|1462|1474|1476
010	1444|1462
01011001	1462
011	1445|1446|1447|1448|1449|1450
0110	1459
0110111	1462
0141	1462
015	1457
016	1454|1455|1456|1458|1459|1460
0181	1462
019	1444
02	1436|1446|1454|1462
020120	1462
021	1444|1445|1446|1447|1448|1449|1450
027	1443|1457
028	1454|1455|1456|1458|1459|1460
03	1429|1434|1447|1453|1462|1468
0304	1462
032	1443
033	1472|1474|1476
034	1469|1470|1471|1473|1475
035	1444
037	1441|1444
038	1442
039	1451|1462|1469|1470|1471|1472|1473|1474|1475|1476
04	1433|1439|1446|1454|1462
040	1445|1446|1447|1448|1449|1450
04092001	1462
041	1445|1446|1447|1448|1449|1450|1469|1470|1471|1472|1473|1474|1475|1476
043	1457|1474
044	1445|1446|1447|1448|1449|1450|1469|1470|1471|1473|1475
045	1444|1472|1476
046	1444
049	1445|1446|1447|1448|1449|1450
05	1442|1453|1454|1462
051	1454|1455|1456|1458|1459|1460
054	1444
058	1453
059	1445|1446|1447|1448|1449|1450
06	1435|1448|1449|1451|1453|1460|1462|1463|1474
061502	1462
062	1445|1446|1447|1448|1449|1450
067	1444
068	1459|1460
069	1454|1455|1456|1458
07	1428|1438|1446|1449|1450|1453|1454|1456|1457|1458|1459|1460|1462|1469|1470|1471|1474
07-Ghost	1445
070796	1462
071	1445|1446|1447|1448|1449|1450
073	1444
075	1440|1444
078	1445|1446|1447|1448|1449|1450
079	1444
07th	1453
08	1436|1444|1446|1458|1471|1473
083	1453
084	1469|1472|1473|1474|1476
085	1457|1470|1471|1475
086	1442|1444|1454|1455|1456|1458|1459|1460
0898	1462
09	1441|1442|1453|1454|1457|1458|1462|1471|1474
09-15-2000	1462
090208	1462
091	1453
093	1453
098	1453
099	1444
0DFx	1446|1463
1	1430|1431|1432|1433|1434|1435|1436|1438|1439|1440|1441|1442|1443|1444|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1461|1462|1463|1464|1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475|1476
1-0	1454
1-2-3	1462
1-2-3-4	1462
1-2-3-Nul	1462
1-800-NEW-FUNK	1462
1-OQA	1462
10	1431|1435|1436|1438|1439|1440|1441|1442|1445|1446|1447|1448|1449|1450|1454|1457|1458|1459|1462|1463|1467|1470|1471|1472|1473|1474
10-second	1463
100	1428|1434|1438|1439|1440|1441|1442|1443|1445|1449|1450|1457|1459|1462|1463|1466|1470|1474|1475
1000	1438|1439|1446|1447|1459|1463|1464
101	1433|1446|1461|1463
1010s	1470
1014	1470
1016	1444
101FM	1471
101ers	1463
101st	1471|1476
102	1438|1439|1460
103	1432|1440|1441|1454|1455|1456|1457|1458|1459|1460|1461
1037	1467
105	1438|1439|1440|1441
106	1430|1440|1450
107	1438|1439|1441|1449|1461
107th	1459
108	1449|1463|1469|1470|1471|1472|1473|1474|1475|1476
109	1443|1445|1446|1447|1448|1449|1450
10c	1446
10cc	1463
10cm	1463
10h	1455
10th	1446|1447|1449|1450|1453|1470|1475
11	1431|1432|1436|1438|1439|1440|1441|1442|1446|1447|1449|1455|1457|1461|1462|1463|1464|1466|1467|1468|1470|1471|1472|1474|1475
110	1461
111	1448|1454|1455|1456|1457|1458|1459|1460|1461|1469|1470|1471|1472|1473|1474|1475|1476
1111	1438
111th	1459
112	1438|1439|1441|1463
113	1461
114	1453|1467
115	1438|1439|1440|1441|1466|1468
116	1430|1440|1442|1443|1463
117	1442|1454|1455|1456|1457|1458|1459|1460|1461
1175	1459
118	1431
119	1432
11eyes	1475
11th	1446|1453|1463|1474
12	1429|1430|1431|1432|1433|1435|1436|1438|1439|1442|1445|1446|1447|1448|1449|1450|1451|1452|1453|1454|1455|1456|1457|1458|1459|1460|1462|1463|1464|1470|1473|1474|1475|1476
12-hour	1447|1475
12-inch	1475
120	1445|1463|1471|1476
1200	1463
12012	1459|1463
1208	1463
120th	1442
121	1430
1215	1447
122	1453|1469|1470|1471|1472|1473|1474|1475|1476
123	1430|1447|1462|1463
123Klan	1447
125	1444|1445|1446|1447|1448|1449|1450|1459|1475|1476
1254	1444
126	1431
1260s	1449
126th	1459
127	1444|1461|1463|1466|1467|1468
1270	1459
128	1474
128th	1457
129	1436|1461|1469|1470|1471|1472|1473|1475|1476
12AT7	1438
12AU7	1438
12AX7	1438
12th	1446|1463|1473|1476
13	1430|1431|1432|1435|1436|1437|1439|1442|1443|1447|1449|1451|1453|1463|1465|1470|1474|1475|1476
131	1455|1461|1469|1470|1471|1472|1473|1474|1475|1476
1313	1463
132	1432
1349	1463
135	1453|1473
1351	1444
137	1461
138	1438|1439|1440|1441|1442
139	1431
13AD	1463
13X	1463
13th	1446|1453|1459|1463|1464
14	1428|1431|1432|1436|1438|1439|1440|1441|1444|1447|1449|1463|1467|1473|1475|1476
141	1432
141st	1449
142	1464
143	1431|1440|1441
1433	1459
144	1438|1439|1440|1441|1445|1446|1447|1448|1449|1450
145	1438|1439|1454|1455|1456|1457|1458|1459|1460
1453	1444
146	1438|1439
1468	1444
147	1452
148	1438|1439|1441|1454|1455|1456|1457|1458|1459|1460
149	1461
1491	1446
1492	1445
14th	1446|1453|1463|1476
15	1430|1431|1432|1436|1438|1439|1440|1441|1443|1445|1446|1461|1463|1465|1475|1476
15-Crown-5	1459
150	1440|1454|1455|1456|1457|1458|1459|1460|1469|1470|1471|1472|1473|1474|1475|1476
1500	1448|1453
150th	1459
151	1439|1451|1461|1466|1467|1468
152	1430|1438|1439|1441|1443
152nd	1453
153	1441
153rd	1476
154	1438|1439|1440|1441
1542	1444
155	1440|1442|1444|1461|1475
1550	1470
1556	1447|1475
156	1440|1442|1466|1467|1468
157	1438|1439|1454|1455|1456|1457|1458|1459|1460
1573	1453
1574	1453
1575	1453
1578	1444
157th	1453
158	1434|1440|1441|1442|1457
158th	1445|1475
159	1436|1438|1439|1440|1441|1444|1454|1455|1456|1457|1458|1459|1460|1466|1467|1468
15th	1446|1447|1453|1475
16	1430|1432|1433|1436|1449|1450|1452|1454|1463|1464|1465|1466|1470
16-inch	1470
160	1461|1466|1467|1468
1600	1453|1468|1470
1604	1459
1612	1459
162	1454|1455|1456|1458|1459|1460|1466|1467|1468
163	1442
1633	1449
1634	1457
164	1427|1464
1640s	1470
1643	1442
1644	1442
1649	1444|1470
164th	1473
165	1454|1455|1456|1457|1458|1459|1460
1650s	1476
1654	1444|1476
167	1436
1680s	1476
1689	1476
168th	1459
169	1442
1690s	1476
1699	1476
16PF	1470
16Volt	1463
16bit	1463
16ft	1471
16th	1446|1453
17	1430|1431|1436|1439|1445|1447|1453|1463|1466|1467|1468|1472
17-223	1447
17-N-Allylamino-17-demethoxygeldanamycin	1450
1701	1475
1704	1472
171	1453
17102	1459
1713	1468
172	1434|1453
1720	1454
1721	1475
173	1444|1445|1446|1447|1448|1449|1450
174	1469|1470|1471|1472|1473|1474|1475|1476
1747	1447
1748	1453
174th	1473
1755	1447|1463
176	1452
177	1430
1774	1445|1446
1775	1470
1776	1453
1779	1468
178	1442
1780s	1467
1781	1453|1467
1782	1442
1795	1467
1798	1453
17th	1446|1447|1450|1457|1475|1476
18	1430|1431|1432|1434|1436|1438|1439|1440|1441|1446|1451|1452|1453|1460|1465|1466|1469|1475|1476
180	1442|1443
1800	1453|1474
1801	1446|1453
1809	1453
180th	1476
181	1432|1442|1445|1446|1447|1448|1449|1450
1810s	1446
1814	1463
1816	1453
1817	1475
181st	1476
182	1451
1820	1467
1827	1446
183	1453|1461|1463
1837	1459
1838	1459
184	1442
1844	1444|1453
1845	1453
1849	1442|1456
184th	1470
185	1448|1474
1850	1471
1854	1444
1855	1453
1859	1471
186	1438|1439|1442
1860s	1475
1861	1467
1868	1444|1446|1469
187	1453|1463
1871	1463
1872	1463
1873	1463
1874	1463
1875	1457|1463
1876	1463
1877	1449|1463
1878	1463
1879	1463
187th	1438
1880	1463
1881	1463
1882	1463
1883	1463
1884	1463
1885	1463
1888	1466
1889	1457|1473
189	1432|1466|1467|1468
1890	1453
1891	1450|1454
1893	1446
1895	1459
1897	1446
1898	1438|1453
1899	1438|1453
18U	1459
18th	1446|1447|1457|1459|1475
19	1430|1436|1438|1439|1440|1441|1444|1445|1462|1465|1468|1469
1900	1438|1453|1459|1474
1901	1446|1453
1902	1444|1453
1903	1450|1453
1904	1446|1459
1905	1446|1448
1906	1446|1459
1906Ultras	1436
1907	1446|1456|1473
1908	1438|1444
1909	1460
191	1430|1441|1452
1910	1454|1472
1911	1459
1913	1438|1446|1454|1471|1475
1914	1454
1915	1446
1916	1449
1917	1446
1918	1464
1919	1438|1464
192	1434|1442|1444|1463
1920	1446
1920s	1443|1469
1921	1449
1922	1438|1446
1923	1454|1459
1924	1453|1454
1925	1445|1446
1927	1438|1459
1928	1446|1450|1453|1454|1459
1929	1475
193	1440
1930	1458|1459
1931	1454|1474|1476
1932	1443|1446|1450|1453|1470
1934	1438|1453|1458|1474|1476
1935	1444|1453|1459
1936	1443|1450|1453|1454|1459|1474|1476
1937	1438|1459|1474
1938	1453|1467
1939	1459|1474
194	1454|1455|1456|1457|1458|1459|1460
1940	1444|1453|1459|1470
